open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1578481200000,0.2129,0.2132,0.2125,0.2127,1336762.7,385265.6,82029.29561
1578484800000,0.2127,0.2169,0.2121,0.2134,7036037.1,2608203.1,560853.70222
1578488400000,0.2133,0.2152,0.2122,0.2144,3763115.7,1792439.9,383434.03879
1578492000000,0.2144,0.2145,0.2114,0.2126,2868422.9,801414.6,170381.26043
1578495600000,0.2126,0.2139,0.2117,0.2126,1808807.7,754693.0,160457.76294
1578499200000,0.2126,0.2136,0.2013,0.2070,9706480.0,3891446.5,809248.15036
1578502800000,0.2070,0.2081,0.2048,0.2071,3284524.5,1243881.5,257071.93012
1578506400000,0.2071,0.2077,0.2056,0.2067,2241990.2,858265.6,177784.79009
1578510000000,0.2066,0.2074,0.2046,0.2057,1704926.9,669568.7,138128.86569
1578513600000,0.2057,0.2060,0.2029,0.2055,3721098.1,1522969.6,311382.87454
1578517200000,0.2056,0.2071,0.2052,0.2062,2291842.4,1234824.6,254865.81565
1578520800000,0.2062,0.2087,0.2058,0.2082,1771974.5,690562.2,143527.13266
1578524400000,0.2082,0.2089,0.2072,0.2078,1933904.6,668368.5,139171.90717
1578528000000,0.2078,0.2082,0.2058,0.2073,1902014.4,798878.1,165573.70166
1578531600000,0.2073,0.2085,0.2067,0.2078,1411924.0,585689.0,121686.01117
1578535200000,0.2078,0.2089,0.2069,0.2078,1448962.2,483225.0,100548.22387
1578538800000,0.2079,0.2079,0.2061,0.2069,953667.8,203760.7,42188.55203
1578542400000,0.2069,0.2072,0.2063,0.2069,1422191.8,370103.9,76576.16493
1578546000000,0.2069,0.2072,0.2049,0.2065,2699570.9,1467907.0,303181.25254
1578549600000,0.2065,0.2066,0.2052,0.2059,1165145.3,269685.6,55572.10915
1578553200000,0.2059,0.2068,0.2059,0.2061,970616.0,237378.6,49028.44156
1578556800000,0.2063,0.2064,0.2054,0.2057,1020712.2,241466.6,49729.77284
1578560400000,0.2057,0.2057,0.2036,0.2038,2056442.7,627519.4,128303.22832
1578564000000,0.2038,0.2052,0.2037,0.2046,1928877.6,587458.7,120131.21862
1578567600000,0.2046,0.2049,0.2029,0.2038,2456838.0,676803.0,137980.73059
1578571200000,0.2038,0.2044,0.2032,0.2042,2631624.2,807693.3,164848.88352
1578574800000,0.2042,0.2055,0.2042,0.2046,2125213.2,965680.1,197772.09807
1578578400000,0.2046,0.2052,0.2040,0.2042,1889203.9,778760.7,159419.70733
1578582000000,0.2042,0.2050,0.2041,0.2043,1187335.1,369731.1,75667.50312
1578585600000,0.2044,0.2047,0.2020,0.2028,3383062.4,1222003.7,248289.62723
1578589200000,0.2028,0.2029,0.2013,0.2018,3600001.6,1176111.0,237537.08397
1578592800000,0.2018,0.2029,0.2015,0.2024,1052006.2,439097.7,88862.66258
1578596400000,0.2024,0.2049,0.2022,0.2041,1370157.2,820037.0,166866.51989
1578600000000,0.2041,0.2060,0.2019,0.2025,3676954.9,1559895.2,319437.81062
1578603600000,0.2026,0.2031,0.2010,0.2024,2005645.6,601707.8,121728.21503
1578607200000,0.2024,0.2044,0.2022,0.2032,1461842.8,695723.5,141444.12692
1578610800000,0.2032,0.2045,0.2028,0.2040,1306419.9,425521.7,86550.25959
1578614400000,0.2039,0.2049,0.2034,0.2034,1548473.1,505585.9,103385.93516
1578618000000,0.2034,0.2039,0.2013,0.2021,1759230.5,345000.8,69989.51172
1578621600000,0.2021,0.2023,0.2017,0.2018,1077333.8,250257.1,50571.39798
1578625200000,0.2018,0.2022,0.2002,0.2022,2265354.1,910056.3,183135.33532
1578628800000,0.2022,0.2024,0.2001,0.2022,2438409.7,1002768.0,201672.86995
1578632400000,0.2021,0.2024,0.2012,0.2013,1169850.9,427248.9,86263.02000
1578636000000,0.2013,0.2022,0.2011,0.2018,1128511.4,420264.9,84790.67220
1578639600000,0.2018,0.2024,0.2014,0.2021,1210489.4,437433.0,88337.50720
1578643200000,0.2021,0.2023,0.2011,0.2013,1432022.5,464200.1,93483.74128
1578646800000,0.2012,0.2030,0.2011,0.2019,2070784.1,1012171.2,204461.81080
1578650400000,0.2018,0.2034,0.2005,0.2028,2133544.1,747210.4,150992.39153
1578654000000,0.2029,0.2055,0.2027,0.2053,4124427.1,1625202.5,332095.91697
1578657600000,0.2053,0.2072,0.2042,0.2066,3479552.3,1807934.3,372495.98443
1578661200000,0.2065,0.2087,0.2058,0.2066,2752069.4,1037551.6,214804.66649
1578664800000,0.2066,0.2095,0.2061,0.2091,3223438.7,1780115.6,370325.23025
1578668400000,0.2091,0.2099,0.2064,0.2085,6239523.8,2524252.9,525804.61340
1578672000000,0.2085,0.2100,0.2065,0.2085,4553266.4,2017933.5,421318.32091
1578675600000,0.2085,0.2090,0.2067,0.2076,2783100.9,1114248.7,231612.80812
1578679200000,0.2077,0.2102,0.2077,0.2092,3712771.8,1832674.2,383537.22836
1578682800000,0.2092,0.2116,0.2087,0.2105,4233317.6,2406457.2,506200.90989
1578686400000,0.2105,0.2108,0.2091,0.2096,2211565.3,1123793.2,236067.41171
1578690000000,0.2096,0.2106,0.2090,0.2095,1919318.7,836274.3,175418.45212
1578693600000,0.2095,0.2098,0.2086,0.2093,2062896.4,799196.5,167160.14905
1578697200000,0.2093,0.2136,0.2091,0.2128,2959425.4,1581845.4,334382.83088
1578700800000,0.2128,0.2131,0.2112,0.2121,1847157.7,678844.5,144064.76142
1578704400000,0.2121,0.2150,0.2121,0.2138,3440777.0,1706995.9,365243.50310
1578708000000,0.2138,0.2139,0.2126,0.2137,1730850.7,651646.3,138956.67893
1578711600000,0.2137,0.2140,0.2117,0.2124,1701507.4,486939.6,103487.26403
1578715200000,0.2124,0.2130,0.2106,0.2115,2230273.8,774192.4,163885.37934
1578718800000,0.2115,0.2115,0.2094,0.2106,2296965.5,789751.9,166067.41786
1578722400000,0.2106,0.2117,0.2100,0.2114,1315377.1,471935.1,99693.26014
1578726000000,0.2114,0.2126,0.2103,0.2112,2152363.2,710978.3,150262.71455
1578729600000,0.2112,0.2114,0.2097,0.2108,1465335.0,474212.9,99908.04172
1578733200000,0.2108,0.2129,0.2107,0.2125,1463544.7,687413.7,145576.37382
1578736800000,0.2125,0.2125,0.2098,0.2101,2240671.4,817448.3,172669.65655
1578740400000,0.2101,0.2103,0.2085,0.2093,1637521.0,488097.2,102305.23811
1578744000000,0.2093,0.2103,0.2090,0.2100,1311360.1,521532.4,109359.30049
1578747600000,0.2100,0.2121,0.2099,0.2117,1186004.5,459727.4,97091.98842
1578751200000,0.2119,0.2124,0.2104,0.2105,1466406.7,536233.4,113521.50290
1578754800000,0.2105,0.2122,0.2103,0.2118,2650172.6,1623483.5,343573.97103
1578758400000,0.2118,0.2185,0.2099,0.2175,10094639.1,4192188.1,901822.44668
1578762000000,0.2176,0.2186,0.2162,0.2166,6234196.4,2546868.8,553845.08390
1578765600000,0.2166,0.2192,0.2156,0.2179,3707245.9,1783128.8,388387.00703
1578769200000,0.2179,0.2195,0.2178,0.2191,2735644.5,1195955.1,261235.06065
1578772800000,0.2191,0.2203,0.2176,0.2176,4829803.0,2202783.7,483098.98377
1578776400000,0.2176,0.2190,0.2095,0.2134,6990766.1,2187724.8,470680.53210
1578780000000,0.2133,0.2159,0.2098,0.2139,6043317.9,3055511.2,653135.46213
1578783600000,0.2139,0.2140,0.2106,0.2117,2970925.3,972842.0,206772.11995
1578787200000,0.2113,0.2134,0.2095,0.2129,4932195.4,2675036.0,565859.06725
1578790800000,0.2129,0.2139,0.2120,0.2131,1528269.5,548428.1,116864.04027
1578794400000,0.2131,0.2148,0.2131,0.2143,1823553.8,678124.1,145338.35707
1578798000000,0.2143,0.2154,0.2127,0.2133,3709592.2,1213378.7,259528.19043
1578801600000,0.2133,0.2148,0.2133,0.2137,1425922.0,426527.6,91324.72023
1578805200000,0.2137,0.2143,0.2135,0.2143,952084.4,255489.2,54676.04585
1578808800000,0.2143,0.2170,0.2142,0.2148,3835497.9,1972345.1,425555.90081
1578812400000,0.2148,0.2154,0.2147,0.2148,1384049.7,491774.0,105747.10503
1578816000000,0.2148,0.2155,0.2136,0.2153,2421960.1,723257.3,155293.67814
1578819600000,0.2154,0.2155,0.2144,0.2147,2044368.4,797798.7,171378.65112
1578823200000,0.2147,0.2147,0.2117,0.2137,2945160.9,1162227.2,247938.77844
1578826800000,0.2137,0.2141,0.2123,0.2131,1893443.7,842968.8,179900.12973
1578830400000,0.2131,0.2147,0.2130,0.2137,1134006.1,321821.5,68806.74704
1578834000000,0.2137,0.2163,0.2135,0.2158,3503895.2,1405153.3,302220.49638
1578837600000,0.2158,0.2161,0.2142,0.2149,4752126.2,2264744.4,487685.68073
1578841200000,0.2149,0.2159,0.2145,0.2154,2525663.8,1055938.4,227403.04013
1578844800000,0.2154,0.2164,0.2131,0.2133,8616815.5,4763844.5,1025109.96681
1578848400000,0.2133,0.2153,0.2125,0.2132,4664923.9,1781440.2,380736.41350
1578852000000,0.2133,0.2140,0.2130,0.2133,2541938.4,994449.8,212346.70409
1578855600000,0.2133,0.2138,0.2129,0.2133,2354479.4,1036306.6,221148.15090
1578859200000,0.2133,0.2137,0.2130,0.2131,1661363.7,698766.9,149066.37501
1578862800000,0.2131,0.2137,0.2126,0.2126,1509534.2,470953.9,100461.98251
1578866400000,0.2126,0.2150,0.2126,0.2141,2418543.4,1076432.7,230341.23893
1578870000000,0.2141,0.2158,0.2140,0.2158,2059172.8,987361.1,212136.20956
1578873600000,0.2155,0.2160,0.2133,0.2134,2057132.0,568451.7,122044.39432
1578877200000,0.2134,0.2140,0.2129,0.2140,1866645.0,577552.3,123223.77999
1578880800000,0.2141,0.2144,0.2116,0.2117,2838771.6,688545.7,146659.15541
1578884400000,0.2117,0.2126,0.2111,0.2121,1470784.0,647458.6,137376.63286
1578888000000,0.2121,0.2128,0.2116,0.2124,1247312.1,346050.1,73392.73710
1578891600000,0.2125,0.2125,0.2115,0.2117,1563716.9,528758.7,112102.71924
1578895200000,0.2117,0.2123,0.2104,0.2105,1583553.8,352536.6,74631.94831
1578898800000,0.2106,0.2117,0.2104,0.2113,1270540.7,501481.6,106034.50825
1578902400000,0.2113,0.2121,0.2107,0.2119,2038933.6,649876.5,137383.20846
1578906000000,0.2120,0.2120,0.2111,0.2112,1191758.9,400659.8,84784.46877
1578909600000,0.2112,0.2135,0.2105,0.2129,2894225.9,1355824.5,287715.60031
1578913200000,0.2129,0.2139,0.2117,0.2117,3089809.7,1950534.4,415787.54568
1578916800000,0.2118,0.2122,0.2115,0.2118,1453977.7,498189.5,105604.18665
1578920400000,0.2118,0.2123,0.2115,0.2115,1296270.9,256890.7,54473.10164
1578924000000,0.2115,0.2120,0.2105,0.2111,1385346.5,395787.7,83607.20066
1578927600000,0.2111,0.2115,0.2106,0.2108,1526938.3,624757.4,131822.27600
1578931200000,0.2108,0.2114,0.2105,0.2114,1319290.6,327351.9,69084.38218
1578934800000,0.2113,0.2122,0.2113,0.2115,1137967.6,265539.0,56263.32406
1578938400000,0.2115,0.2115,0.2109,0.2111,780312.0,91554.5,19340.66958
1578942000000,0.2111,0.2115,0.2108,0.2110,823682.9,154247.5,32587.35057
1578945600000,0.2110,0.2125,0.2109,0.2124,2141441.1,1052087.5,222780.14343
1578949200000,0.2124,0.2128,0.2120,0.2121,1142552.0,247263.8,52548.73709
1578952800000,0.2121,0.2130,0.2118,0.2118,1024761.1,228662.7,48585.13697
1578956400000,0.2118,0.2121,0.2114,0.2115,780471.0,86762.8,18384.55387
1578960000000,0.2115,0.2150,0.2115,0.2145,5143979.0,3050003.1,653217.04017
1578963600000,0.2144,0.2183,0.2144,0.2171,5204819.5,2511510.6,543477.13938
1578967200000,0.2171,0.2173,0.2157,0.2171,2456799.4,853173.3,184723.61990
1578970800000,0.2172,0.2184,0.2164,0.2179,1755821.8,569621.4,123775.31358
1578974400000,0.2179,0.2195,0.2179,0.2182,3853310.8,1666547.2,364657.74968
1578978000000,0.2182,0.2188,0.2165,0.2167,2699315.3,1042237.9,227513.80460
1578981600000,0.2167,0.2177,0.2167,0.2174,1539703.5,527717.6,114628.47832
1578985200000,0.2174,0.2187,0.2173,0.2178,2701505.9,1700512.6,370810.56909
1578988800000,0.2178,0.2188,0.2176,0.2185,1229349.3,521644.7,113813.63593
1578992400000,0.2185,0.2256,0.2184,0.2212,12890516.7,7100385.6,1580906.73601
1578996000000,0.2212,0.2223,0.2199,0.2216,6018735.7,2654594.6,587680.81420
1578999600000,0.2216,0.2224,0.2210,0.2222,3958655.1,1738316.4,385470.38884
1579003200000,0.2219,0.2241,0.2186,0.2202,14271040.5,5918694.2,1311857.99219
1579006800000,0.2202,0.2240,0.2202,0.2240,7467407.2,3512787.5,779767.47302
1579010400000,0.2240,0.2289,0.2228,0.2260,13905589.7,6582867.0,1487853.58818
1579014000000,0.2260,0.2274,0.2232,0.2252,8229213.7,3538795.6,797665.57762
1579017600000,0.2252,0.2401,0.2215,0.2395,19884288.2,10356089.5,2369146.66991
1579021200000,0.2393,0.2457,0.2372,0.2411,24677361.9,12131801.6,2922846.45942
1579024800000,0.2414,0.2458,0.2357,0.2380,30815119.1,16066464.5,3872620.50299
1579028400000,0.2380,0.2395,0.2336,0.2393,12039662.7,4960253.4,1174513.27151
1579032000000,0.2392,0.2393,0.2353,0.2353,6611818.1,3052884.8,722739.94336
1579035600000,0.2353,0.2364,0.2310,0.2343,11299824.6,3136253.1,733891.20761
1579039200000,0.2343,0.2377,0.2343,0.2357,4111467.5,1609538.8,380166.45333
1579042800000,0.2357,0.2380,0.2342,0.2350,6967423.6,3502385.6,825387.79982
1579046400000,0.2350,0.2444,0.2313,0.2413,20753237.7,9950932.8,2367714.68843
1579050000000,0.2413,0.2424,0.2335,0.2388,11989216.9,5715220.8,1360843.29620
1579053600000,0.2388,0.2400,0.2374,0.2376,4686521.7,2072651.0,494651.86799
1579057200000,0.2376,0.2385,0.2357,0.2357,4631623.8,1963858.4,465339.26338
1579060800000,0.2357,0.2370,0.2283,0.2288,13356583.3,5899407.5,1376220.25753
1579064400000,0.2288,0.2327,0.2268,0.2298,10074357.3,5200639.5,1195303.21313
1579068000000,0.2298,0.2406,0.2296,0.2353,16653493.5,8587451.8,2016881.71976
1579071600000,0.2353,0.2354,0.2321,0.2326,6812497.3,2830459.0,661522.14802
1579075200000,0.2325,0.2342,0.2315,0.2319,6456809.4,2757135.1,642079.85917
1579078800000,0.2319,0.2375,0.2319,0.2366,5062649.3,2590205.2,607755.97041
1579082400000,0.2367,0.2416,0.2350,0.2401,11115715.5,6093918.2,1453272.48514
1579086000000,0.2401,0.2403,0.2363,0.2363,5974190.3,2454935.4,584341.82296
1579089600000,0.2363,0.2399,0.2363,0.2376,5919510.8,3083353.9,733890.76465
1579093200000,0.2376,0.2439,0.2376,0.2426,8446457.2,4233971.8,1018595.65720
1579096800000,0.2427,0.2433,0.2357,0.2390,10758987.2,4714296.4,1126277.49068
1579100400000,0.2389,0.2390,0.2330,0.2346,3398105.2,1442383.0,341119.74170
1579104000000,0.2346,0.2370,0.2318,0.2354,5477912.9,2214459.4,521535.14617
1579107600000,0.2354,0.2373,0.2327,0.2368,3261165.9,1406688.1,331242.71227
1579111200000,0.2368,0.2372,0.2340,0.2342,2642606.2,1090854.9,256774.79225
1579114800000,0.2343,0.2360,0.2343,0.2356,2331598.1,830672.7,195329.06163
1579118400000,0.2356,0.2378,0.2348,0.2367,3894457.2,1772759.8,419115.71133
1579122000000,0.2366,0.2380,0.2360,0.2373,3576521.3,1624126.9,384944.06808
1579125600000,0.2373,0.2376,0.2357,0.2371,2967074.2,1182129.9,279607.27551
1579129200000,0.2371,0.2373,0.2312,0.2337,6286278.8,2002017.4,467873.73110
1579132800000,0.2339,0.2352,0.2286,0.2311,8125162.2,3341741.1,771581.54798
1579136400000,0.2311,0.2320,0.2213,0.2252,12089501.6,4185195.7,945036.02934
1579140000000,0.2252,0.2265,0.2234,0.2240,3608503.7,1744213.5,393297.54286
1579143600000,0.2240,0.2258,0.2226,0.2249,2798972.3,1290687.7,289817.88263
1579147200000,0.2249,0.2265,0.2241,0.2261,2077568.8,1039467.0,234407.14198
1579150800000,0.2261,0.2274,0.2252,0.2270,4562850.3,2446294.0,554163.35953
1579154400000,0.2270,0.2279,0.2260,0.2275,3931445.9,2464479.3,560161.31744
1579158000000,0.2275,0.2276,0.2246,0.2257,4478933.2,1484860.0,335799.42406
1579161600000,0.2257,0.2272,0.2248,0.2262,3246671.4,1634589.9,369559.89719
1579165200000,0.2262,0.2263,0.2234,0.2256,2731226.6,955607.5,215048.89173
1579168800000,0.2256,0.2267,0.2242,0.2265,2353320.1,1096833.3,247444.71340
1579172400000,0.2265,0.2279,0.2251,0.2279,3743777.9,1533490.5,348095.18413
1579176000000,0.2279,0.2309,0.2264,0.2271,7638323.2,3847892.7,881104.71851
1579179600000,0.2271,0.2276,0.2253,0.2273,3273779.8,1352889.4,307006.06640
1579183200000,0.2274,0.2279,0.2256,0.2278,1942043.3,789188.3,179184.15097
1579186800000,0.2280,0.2287,0.2268,0.2277,1796336.2,722857.0,164573.56256
1579190400000,0.2277,0.2283,0.2252,0.2262,2744976.1,1186831.8,268885.60917
1579194000000,0.2262,0.2299,0.2260,0.2287,4208576.7,2150510.3,490861.76770
1579197600000,0.2286,0.2299,0.2277,0.2291,3813675.3,1687372.5,386117.93134
1579201200000,0.2293,0.2299,0.2284,0.2290,1732803.3,621012.5,142450.41705
1579204800000,0.2290,0.2307,0.2281,0.2305,2416813.6,1278497.3,293682.98981
1579208400000,0.2303,0.2307,0.2282,0.2289,2311775.2,942653.5,216186.79249
1579212000000,0.2289,0.2298,0.2279,0.2292,1169546.3,453352.6,103776.11802
1579215600000,0.2286,0.2295,0.2286,0.2290,285825.3,126433.5,29001.30759
1579219200000,0.2291,0.2296,0.2279,0.2284,601775.3,125479.0,28773.72463
1579222800000,0.2275,0.2294,0.2267,0.2292,1363542.1,630689.6,143747.92223
1579226400000,0.2293,0.2330,0.2282,0.2311,5880371.6,3693753.9,852868.81232
1579230000000,0.2311,0.2348,0.2311,0.2327,4416537.1,1898854.5,443894.97066
1579233600000,0.2327,0.2341,0.2312,0.2340,2087429.3,1035554.8,241085.46319
1579237200000,0.2340,0.2361,0.2329,0.2357,4185327.5,2324886.5,545862.38091
1579240800000,0.2359,0.2370,0.2312,0.2333,13678580.2,4432361.6,1038667.01701
1579244400000,0.2331,0.2359,0.2325,0.2349,3321857.4,1889095.0,443396.63770
1579248000000,0.2349,0.2372,0.2341,0.2352,3691203.7,1590227.5,374432.23273
1579251600000,0.2353,0.2371,0.2347,0.2365,4646613.5,2650732.6,626159.37625
1579255200000,0.2365,0.2384,0.2345,0.2358,9911333.2,4586070.9,1084311.03160
1579258800000,0.2358,0.2369,0.2346,0.2349,2868466.9,1116581.0,263581.41625
1579262400000,0.2349,0.2357,0.2311,0.2322,5306824.9,2064054.9,480671.36810
1579266000000,0.2321,0.2340,0.2321,0.2333,2168872.0,939508.5,219005.79541
1579269600000,0.2333,0.2336,0.2308,0.2315,3031955.9,1052259.3,244345.17656
1579273200000,0.2315,0.2359,0.2311,0.2350,4445639.1,2275104.5,531318.81092
1579276800000,0.2350,0.2383,0.2341,0.2355,7067310.6,2474504.3,585884.99433
1579280400000,0.2355,0.2390,0.2349,0.2388,4196932.9,1913368.8,453350.29835
1579284000000,0.2387,0.2435,0.2384,0.2424,9663969.0,4208641.9,1015815.44435
1579287600000,0.2424,0.2449,0.2305,0.2375,16305265.7,6475874.5,1544193.65483
1579291200000,0.2376,0.2396,0.2353,0.2373,9320483.1,3842396.2,913300.13133
1579294800000,0.2373,0.2404,0.2362,0.2401,3205071.7,1216125.8,289459.24095
1579298400000,0.2401,0.2424,0.2387,0.2412,3008032.3,1159992.2,278984.81880
1579302000000,0.2414,0.2416,0.2389,0.2393,2384098.3,827285.7,198699.52909
1579305600000,0.2394,0.2429,0.2378,0.2419,4312313.2,2064175.0,497583.06710
1579309200000,0.2419,0.2421,0.2392,0.2397,4447687.5,1849474.3,445731.50982
1579312800000,0.2399,0.2402,0.2377,0.2383,1964669.6,416622.2,99523.07819
1579316400000,0.2383,0.2397,0.2378,0.2388,1671648.8,784775.8,187596.86827
1579320000000,0.2389,0.2389,0.2336,0.2351,3520103.3,1236888.5,292875.68092
1579323600000,0.2351,0.2363,0.2331,0.2345,3551971.4,1649080.7,386565.81319
1579327200000,0.2345,0.2358,0.2320,0.2353,4308730.9,1677786.3,393613.34745
1579330800000,0.2352,0.2368,0.2344,0.2350,2581952.4,858950.4,202511.09648
1579334400000,0.2350,0.2359,0.2341,0.2356,2618479.1,906894.4,213380.97901
1579338000000,0.2356,0.2381,0.2352,0.2371,2928134.1,1279849.8,303218.51800
1579341600000,0.2371,0.2380,0.2359,0.2369,2929153.1,1362299.9,322804.98234
1579345200000,0.2369,0.2370,0.2353,0.2368,3067709.8,1055494.7,249543.43538
1579348800000,0.2368,0.2389,0.2368,0.2385,2728832.6,1288973.3,306639.67189
1579352400000,0.2385,0.2404,0.2376,0.2386,4774785.3,2078044.8,497312.62598
1579356000000,0.2386,0.2428,0.2383,0.2419,7539429.5,4279791.3,1032469.29728
1579359600000,0.2419,0.2552,0.2419,0.2476,44212612.1,23358676.4,5820591.38050
1579363200000,0.2476,0.2502,0.2410,0.2440,23134288.6,10602512.6,2603216.52087
1579366800000,0.2437,0.2455,0.2421,0.2445,7632220.9,3590034.2,876579.67865
1579370400000,0.2445,0.2450,0.2421,0.2428,3706864.3,1558258.6,379320.90334
1579374000000,0.2428,0.2454,0.2426,0.2446,2506467.2,1264301.8,308654.87387
1579377600000,0.2447,0.2469,0.2445,0.2455,4874182.3,2318103.8,569355.10540
1579381200000,0.2455,0.2484,0.2453,0.2466,4961457.0,2261471.9,558370.20815
1579384800000,0.2466,0.2483,0.2452,0.2476,3280194.8,1209014.8,297879.15400
1579388400000,0.2476,0.2476,0.2428,0.2441,6295722.1,2693620.0,658830.86961
1579392000000,0.2442,0.2465,0.2416,0.2458,6614154.6,2527493.9,617035.17738
1579395600000,0.2458,0.2498,0.2458,0.2470,10568376.6,5049434.5,1249914.58387
1579399200000,0.2469,0.2473,0.2452,0.2458,5512422.2,2259627.9,556437.41236
1579402800000,0.2458,0.2480,0.2458,0.2475,4494723.7,2225416.4,549909.56522
1579406400000,0.2475,0.2505,0.2467,0.2504,4012885.4,940589.7,233693.46073
1579410000000,0.2504,0.2525,0.2481,0.2488,5435060.1,2162763.0,542405.74807
1579413600000,0.2487,0.2509,0.2471,0.2482,4760970.3,1751390.9,436228.34011
1579417200000,0.2481,0.2496,0.2471,0.2489,3574837.2,1280244.5,318466.72160
1579420800000,0.2489,0.2497,0.2475,0.2483,3169289.1,1344612.5,334355.43161
1579424400000,0.2483,0.2500,0.2467,0.2470,5827991.7,2610469.9,648123.52268
1579428000000,0.2469,0.2475,0.2456,0.2457,4222310.2,1901863.7,468956.72092
1579431600000,0.2457,0.2458,0.2302,0.2339,25842477.1,8344132.2,1963140.46501
1579435200000,0.2338,0.2338,0.2260,0.2317,12246390.2,4866391.0,1121413.85724
1579438800000,0.2318,0.2340,0.2300,0.2330,5074133.5,2206545.5,511920.84247
1579442400000,0.2330,0.2340,0.2314,0.2320,5257856.3,2434914.2,567290.15453
1579446000000,0.2320,0.2342,0.2312,0.2337,2647690.4,938803.8,218612.12019
1579449600000,0.2337,0.2353,0.2328,0.2342,5238962.7,2082804.4,488465.83305
1579453200000,0.2342,0.2344,0.2330,0.2339,2031372.8,731276.6,171147.76681
1579456800000,0.2339,0.2340,0.2329,0.2333,2011984.6,736769.9,172022.09205
1579460400000,0.2333,0.2341,0.2330,0.2335,1787966.5,599012.8,139990.14134
1579464000000,0.2335,0.2337,0.2322,0.2332,3263500.6,1178988.4,274532.67348
1579467600000,0.2332,0.2355,0.2328,0.2341,2069679.0,838747.7,196669.88208
1579471200000,0.2341,0.2357,0.2312,0.2342,3911378.3,1681336.3,393442.22438
1579474800000,0.2342,0.2367,0.2336,0.2360,2877674.3,1292827.3,304446.48995
1579478400000,0.2360,0.2370,0.2332,0.2336,2815298.2,924833.2,217350.75598
1579482000000,0.2336,0.2347,0.2321,0.2323,2649378.6,1176619.9,274194.56682
1579485600000,0.2323,0.2330,0.2305,0.2316,4203690.3,1215984.2,281666.04568
1579489200000,0.2316,0.2330,0.2307,0.2328,1873923.2,560369.7,129938.77648
1579492800000,0.2326,0.2339,0.2316,0.2321,2190748.9,905014.1,210398.01511
1579496400000,0.2321,0.2335,0.2321,0.2328,1371024.6,458642.8,106834.40582
1579500000000,0.2328,0.2335,0.2323,0.2333,1273916.7,546821.8,127460.30783
1579503600000,0.2333,0.2342,0.2329,0.2333,1151279.2,349436.8,81639.76830
1579507200000,0.2333,0.2341,0.2309,0.2318,2086345.6,691337.7,160711.96020
1579510800000,0.2318,0.2325,0.2312,0.2318,2197006.1,947933.3,219751.38802
1579514400000,0.2318,0.2323,0.2313,0.2320,1879042.7,782319.5,181393.80272
1579518000000,0.2320,0.2325,0.2286,0.2296,2520983.0,920762.3,212026.31686
1579521600000,0.2293,0.2309,0.2270,0.2276,6854609.1,2599152.8,595727.72857
1579525200000,0.2276,0.2308,0.2236,0.2290,11474197.8,4516656.6,1024082.09936
1579528800000,0.2290,0.2334,0.2285,0.2327,4310014.7,1926812.1,445239.88773
1579532400000,0.2325,0.2333,0.2309,0.2327,4416598.9,2088897.6,484844.14405
1579536000000,0.2327,0.2340,0.2324,0.2333,3952225.4,1952915.2,455236.23772
1579539600000,0.2333,0.2339,0.2324,0.2325,2769832.0,1002964.2,233760.91056
1579543200000,0.2325,0.2336,0.2315,0.2332,3442527.5,1580020.2,368358.48674
1579546800000,0.2332,0.2351,0.2331,0.2337,4219216.8,2067803.3,483762.92594
1579550400000,0.2337,0.2345,0.2325,0.2344,2606222.6,1140687.1,266507.67724
1579554000000,0.2346,0.2353,0.2340,0.2351,1816932.1,960210.3,225464.95710
1579557600000,0.2351,0.2361,0.2334,0.2339,2964004.3,1300212.9,306072.99314
1579561200000,0.2338,0.2350,0.2331,0.2335,2380603.5,1476261.2,345588.12672
1579564800000,0.2333,0.2335,0.2317,0.2327,2890136.9,1668759.2,387965.10393
1579568400000,0.2327,0.2336,0.2325,0.2334,1009930.0,682628.3,159030.68837
1579572000000,0.2334,0.2400,0.2333,0.2388,3699435.9,2188823.0,516600.32353
1579575600000,0.2386,0.2424,0.2381,0.2391,8628698.8,4335734.1,1040604.15175
1579579200000,0.2391,0.2413,0.2388,0.2389,2321702.0,1344223.5,322744.27554
1579582800000,0.2389,0.2389,0.2364,0.2375,3679871.2,1887100.1,448237.66352
1579586400000,0.2376,0.2384,0.2364,0.2372,2942129.5,1655908.7,393124.66682
1579590000000,0.2372,0.2375,0.2350,0.2353,3471860.3,1882653.8,444508.27961
1579593600000,0.2353,0.2377,0.2347,0.2377,3704614.9,2380984.3,562273.00919
1579597200000,0.2377,0.2380,0.2355,0.2357,3266974.5,1658454.6,392957.55399
1579600800000,0.2358,0.2380,0.2348,0.2373,4459459.8,2748840.1,650461.65008
1579604400000,0.2373,0.2380,0.2363,0.2370,3144623.5,1659256.3,393534.01136
1579608000000,0.2370,0.2381,0.2361,0.2379,2839482.3,1640160.4,388870.78538
1579611600000,0.2378,0.2401,0.2372,0.2395,4865710.4,2454793.2,586037.75667
1579615200000,0.2394,0.2395,0.2366,0.2375,4672030.7,1981426.0,471249.63131
1579618800000,0.2375,0.2387,0.2363,0.2370,2993434.5,1727699.1,410530.88768
1579622400000,0.2371,0.2378,0.2337,0.2359,5530164.8,2766399.6,652586.92848
1579626000000,0.2359,0.2362,0.2352,0.2356,3127238.9,1774106.6,418015.18974
