open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1581375600000,25.123,25.311,25.123,25.246,8463.50,4376.27,110486.77315
1581376500000,25.240,25.329,25.201,25.202,8457.75,4121.35,104093.19645
1581377400000,25.202,25.462,25.200,25.395,20839.95,12402.57,314272.91404
1581378300000,25.400,25.409,25.139,25.189,16110.53,6704.28,169628.57903
1581379200000,25.190,25.264,25.089,25.113,18121.32,8063.52,202851.06468
1581380100000,25.103,25.103,24.800,24.991,29576.71,12446.15,310436.85760
1581381000000,25.011,25.160,24.900,25.069,43528.77,20471.06,511771.30109
1581381900000,25.070,25.158,24.933,24.941,18746.00,6810.88,170656.62257
1581382800000,24.966,25.136,24.961,25.056,13747.76,7178.94,179841.60624
1581383700000,25.056,25.056,24.895,24.950,18410.59,7648.24,191015.86311
1581384600000,24.950,24.990,24.900,24.938,13957.09,6291.60,156897.02922
1581385500000,24.938,24.967,24.914,24.967,10423.79,5232.11,130511.04396
1581386400000,24.967,25.131,24.967,25.057,8995.53,3142.46,78803.63824
1581387300000,25.057,25.057,24.795,24.802,20945.89,8301.64,206634.44869
1581388200000,24.809,24.892,24.721,24.735,14144.81,4760.22,118097.65071
1581389100000,24.742,24.766,24.550,24.666,23258.39,8815.15,217392.37844
1581390000000,24.666,24.695,24.479,24.692,35729.74,13985.80,343384.39583
1581390900000,24.704,24.744,24.500,24.673,23522.06,10196.98,251394.59524
1581391800000,24.699,24.890,24.689,24.790,16242.59,6437.70,159741.07133
1581392700000,24.791,24.829,24.634,24.722,21848.47,9413.75,233023.55208
1581393600000,24.718,24.722,24.536,24.680,16857.30,8266.89,203448.12287
1581394500000,24.680,24.695,24.598,24.650,14703.23,6596.00,162509.51428
1581395400000,24.650,24.650,24.350,24.435,21946.38,8944.80,218720.50762
1581396300000,24.444,24.498,24.375,24.389,20824.95,8807.04,215040.56127
1581397200000,24.381,24.500,24.375,24.375,15042.13,4782.26,116809.38763
1581398100000,24.375,24.457,24.375,24.457,11139.24,5038.39,122908.39968
1581399000000,24.454,24.571,24.448,24.493,17009.35,8493.38,208160.67716
1581399900000,24.494,24.509,24.375,24.375,15515.86,7009.82,171072.10093
1581400800000,24.376,24.563,24.375,24.486,16365.37,8407.38,205549.84197
1581401700000,24.485,24.490,24.337,24.355,24875.24,8609.54,210184.77341
1581402600000,24.354,24.379,24.250,24.296,14099.65,6578.80,159990.91095
1581403500000,24.310,24.449,24.287,24.331,12379.74,5941.81,144599.06279
1581404400000,24.330,24.375,24.280,24.309,13477.51,6163.29,149853.82482
1581405300000,24.309,24.416,24.289,24.416,8549.70,4070.75,99028.50296
1581406200000,24.394,24.550,24.381,24.530,15357.15,6776.86,165956.40369
1581407100000,24.528,24.560,24.480,24.530,11358.82,5871.72,144049.53182
1581408000000,24.530,24.620,24.475,24.540,14734.42,7580.18,186080.21208
1581408900000,24.541,24.595,24.501,24.540,10595.03,5639.53,138382.04389
1581409800000,24.540,24.591,24.514,24.585,5570.10,1843.25,45265.73527
1581410700000,24.585,24.823,24.585,24.801,8631.05,5324.98,131476.25572
1581411600000,24.803,24.880,24.761,24.815,23225.19,8494.96,210923.30958
1581412500000,24.826,25.112,24.767,25.101,28380.43,17356.56,432718.83731
1581413400000,25.101,25.180,24.871,24.914,25460.96,11166.89,278967.85987
1581414300000,24.911,24.954,24.801,24.852,24391.37,11758.13,292532.81417
1581415200000,24.851,24.874,24.725,24.795,15395.28,5305.50,131438.32852
1581416100000,24.796,24.934,24.755,24.898,17030.35,8964.00,222802.61479
1581417000000,24.898,25.000,24.857,24.960,13849.73,7790.71,194422.32869
1581417900000,24.979,25.000,24.894,24.963,12239.98,6384.78,159378.24626
1581418800000,24.963,25.000,24.912,24.912,8618.64,3956.30,98772.83572
1581419700000,24.914,24.914,24.725,24.808,11802.77,5410.49,134218.19544
1581420600000,24.804,24.994,24.780,24.914,11519.33,7173.55,178433.67318
1581421500000,24.947,25.000,24.895,24.975,14282.06,8049.72,200757.77087
1581422400000,24.974,25.245,24.952,25.245,19437.59,10540.19,264533.81108
1581423300000,25.223,25.326,25.192,25.265,21262.98,10021.76,253258.51944
1581424200000,25.270,25.332,25.013,25.100,19127.61,8159.21,205436.02851
1581425100000,25.085,25.237,25.020,25.145,16613.13,8163.55,205336.08791
1581426000000,25.146,25.243,25.109,25.150,11507.16,6966.14,175348.10116
1581426900000,25.150,25.176,25.050,25.161,9261.91,5148.74,129296.62345
1581427800000,25.161,25.194,25.061,25.115,7749.20,3419.78,86005.20691
1581428700000,25.115,25.131,24.900,24.954,11742.04,3726.07,93135.76127
1581429600000,24.955,24.995,24.910,24.962,11458.34,7124.38,177681.71481
1581430500000,24.961,25.095,24.961,25.042,13195.86,7941.22,198804.28973
1581431400000,25.036,25.111,25.018,25.056,7359.98,2716.23,68070.19719
1581432300000,25.050,25.056,24.810,24.810,22138.89,8450.80,210191.05162
1581433200000,24.814,24.996,24.814,24.987,12924.69,7294.97,181533.56850
1581434100000,24.999,25.215,24.958,25.213,38235.46,19741.50,495661.89360
1581435000000,25.213,25.290,24.970,25.074,55819.31,27326.27,687562.21141
1581435900000,25.087,25.213,24.959,25.094,58366.73,26526.13,664806.79213
1581436800000,25.081,25.250,24.840,24.841,66325.69,29153.22,729801.04231
1581437700000,24.856,25.197,24.825,25.086,49297.95,24623.10,616069.07222
1581438600000,25.087,25.190,25.050,25.129,33994.52,16342.94,410593.53045
1581439500000,25.124,25.190,25.073,25.117,29644.90,13135.53,330038.32991
1581440400000,25.116,25.207,25.116,25.183,18249.10,9450.40,237794.14600
1581441300000,25.183,25.367,25.183,25.363,16654.61,10210.49,258044.92584
1581442200000,25.367,25.740,25.363,25.715,35951.32,22533.75,576036.02326
1581443100000,25.714,25.864,25.700,25.782,25476.64,12912.16,332750.74254
1581444000000,25.781,25.804,25.510,25.770,29696.28,16302.92,418010.40588
1581444900000,25.760,25.771,25.613,25.622,23018.11,8824.27,226806.06941
1581445800000,25.622,25.664,25.320,25.445,36072.00,15060.23,384196.76670
1581446700000,25.445,25.445,25.278,25.320,23115.92,12307.19,311727.06736
1581447600000,25.332,25.398,25.332,25.371,7865.96,3698.70,93787.83876
1581448500000,25.366,25.366,25.298,25.332,15297.31,6095.70,154430.37469
1581449400000,25.331,25.543,25.324,25.516,17639.48,8002.15,203435.43031
1581450300000,25.519,25.600,25.510,25.600,9731.84,5063.05,129407.51947
1581451200000,25.599,25.623,25.395,25.538,23426.73,10826.52,276258.36038
1581452100000,25.534,25.641,25.479,25.517,12178.23,4597.98,117491.62032
1581453000000,25.517,25.543,25.501,25.525,11955.59,6330.89,161572.82239
1581453900000,25.525,25.550,25.501,25.527,7754.25,4267.86,108936.03812
1581454800000,25.523,25.535,25.392,25.406,11882.08,3556.99,90528.35877
1581455700000,25.406,25.483,25.368,25.444,11429.52,5734.63,145831.26157
1581456600000,25.445,25.468,25.337,25.340,8259.34,3668.30,93149.19967
1581457500000,25.349,25.377,25.266,25.366,16601.84,10132.82,256667.80714
1581458400000,25.358,25.548,25.305,25.378,12252.90,6890.46,175157.53268
1581459300000,25.378,25.494,25.374,25.431,8815.04,5397.88,137257.05522
1581460200000,25.431,25.520,25.383,25.474,7495.44,3498.61,89045.38325
1581461100000,25.474,25.550,25.466,25.549,10680.49,6045.59,154148.07234
1581462000000,25.543,25.708,25.541,25.683,10879.27,4883.99,124892.72085
1581462900000,25.688,25.708,25.541,25.551,13374.77,6498.48,166495.76455
1581463800000,25.541,25.707,25.541,25.700,7712.52,4391.06,112710.43832
1581464700000,25.706,25.750,25.667,25.705,7703.65,3782.10,97292.58915
1581465600000,25.705,25.920,25.705,25.900,14324.09,9500.22,245330.48702
1581466500000,25.900,25.977,25.612,25.661,15085.30,7738.45,199597.01393
1581467400000,25.637,25.735,25.605,25.735,8856.94,3412.37,87658.03876
1581468300000,25.735,25.902,25.710,25.890,10145.89,6004.67,154913.46039
1581469200000,25.885,25.921,25.726,25.825,21574.80,8225.85,212433.14803
1581470100000,25.831,25.882,25.760,25.760,20215.41,8226.07,212578.83131
1581471000000,25.741,25.783,25.707,25.763,11093.83,4648.60,119738.78153
1581471900000,25.757,25.771,25.666,25.671,11302.56,2549.23,65574.44843
1581472800000,25.671,25.678,25.489,25.555,19871.17,7836.59,200353.14804
1581473700000,25.596,25.596,25.393,25.426,16146.04,7031.79,179260.40376
1581474600000,25.427,25.552,25.347,25.535,13161.48,5990.37,152544.89130
1581475500000,25.549,25.646,25.524,25.605,13755.40,7000.58,179153.29060
1581476400000,25.628,25.643,25.491,25.549,9378.30,3836.18,98030.55198
1581477300000,25.552,25.666,25.519,25.652,10991.27,6338.78,162156.06211
1581478200000,25.655,25.693,25.655,25.667,11656.54,5891.45,151238.85115
1581479100000,25.672,25.673,25.601,25.626,7649.83,2099.74,53813.07966
1581480000000,25.626,25.700,25.626,25.693,6948.83,3250.36,83371.12674
1581480900000,25.693,25.817,25.693,25.795,15529.71,7541.26,194138.09941
1581481800000,25.795,25.799,25.690,25.752,14585.20,6125.79,157616.47332
1581482700000,25.752,25.758,25.694,25.723,15433.03,7124.36,183345.45455
1581483600000,25.721,25.727,25.580,25.599,13509.63,4768.64,122264.61062
1581484500000,25.591,25.626,25.555,25.606,9638.36,3181.58,81422.89559
1581485400000,25.607,25.681,25.550,25.681,7300.49,2853.74,73071.52166
1581486300000,25.655,25.719,25.591,25.689,12498.78,4622.72,118701.14452
1581487200000,25.684,25.685,25.580,25.653,14757.01,8277.21,212243.17244
1581488100000,25.647,25.647,25.500,25.522,7260.74,2524.46,64553.99985
1581489000000,25.550,25.573,25.507,25.550,5513.39,2861.97,73114.28873
1581489900000,25.550,25.584,25.522,25.568,7929.17,2705.37,69150.12360
1581490800000,25.568,25.642,25.558,25.591,8853.18,4233.56,108358.62105
1581491700000,25.592,25.694,25.499,25.672,18651.78,6947.56,177855.60302
1581492600000,25.678,26.069,25.671,26.022,26594.32,14529.10,375632.34972
1581493500000,26.027,26.087,25.700,25.918,34498.40,15043.34,389487.10525
1581494400000,25.918,25.971,25.697,25.775,16258.74,6019.57,155271.10860
1581495300000,25.756,25.879,25.743,25.828,12137.80,5474.43,141308.50783
1581496200000,25.829,25.901,25.700,25.711,17597.86,7590.87,195850.60011
1581497100000,25.711,25.890,25.700,25.819,12857.09,4778.40,123269.34085
1581498000000,25.824,25.859,25.783,25.788,7665.11,3538.84,91409.76638
1581498900000,25.788,25.788,25.550,25.594,20376.12,5007.96,128565.06636
1581499800000,25.609,25.728,25.552,25.711,9492.05,5308.46,135970.53911
1581500700000,25.713,25.730,25.611,25.713,6805.01,3265.09,83855.87222
1581501600000,25.686,25.728,25.611,25.728,6971.38,2836.57,72728.91192
1581502500000,25.703,25.789,25.670,25.789,9816.14,5045.67,129946.29617
1581503400000,25.773,25.823,25.756,25.777,7865.98,3401.59,87737.80583
1581504300000,25.772,25.774,25.670,25.730,9586.56,2802.46,72012.15701
1581505200000,25.735,25.838,25.729,25.820,9541.01,5630.53,145175.22101
1581506100000,25.814,25.955,25.798,25.899,13766.63,8652.52,223674.60198
1581507000000,25.892,25.946,25.782,25.840,16003.65,7120.52,183898.81887
1581507900000,25.839,25.898,25.826,25.862,8305.45,2810.01,72658.65196
1581508800000,25.869,25.879,25.720,25.732,12654.87,3096.45,79887.67039
1581509700000,25.732,25.795,25.724,25.724,5620.58,2628.06,67688.56884
1581510600000,25.724,25.777,25.724,25.762,4161.12,1331.60,34294.82250
1581511500000,25.754,25.770,25.599,25.600,35398.69,17794.19,456540.98940
1581512400000,25.596,25.678,25.500,25.570,29072.44,12467.08,319252.78084
1581513300000,25.589,25.689,25.561,25.672,7286.15,3298.25,84551.30530
1581514200000,25.669,25.755,25.636,25.703,10069.35,6194.76,159263.94129
1581515100000,25.703,25.871,25.652,25.819,20188.73,14743.03,379992.06626
1581516000000,25.821,25.918,25.391,25.510,19723.16,6773.69,174306.94639
1581516900000,25.503,25.682,25.473,25.619,23460.87,7781.29,199268.84668
1581517800000,25.624,25.773,25.624,25.732,5273.97,2516.21,64703.88039
1581518700000,25.732,25.739,25.575,25.615,13121.21,6134.81,157480.23599
1581519600000,25.615,25.624,25.433,25.500,12755.12,5420.81,138440.66169
1581520500000,25.489,25.633,25.399,25.465,14101.09,5815.22,148394.66381
1581521400000,25.448,25.577,25.373,25.488,10532.68,5200.31,132520.70477
1581522300000,25.489,25.635,25.455,25.518,10570.66,5247.23,134014.87762
1581523200000,25.518,25.553,25.506,25.518,8922.17,4638.03,118413.38866
1581524100000,25.518,25.554,25.494,25.531,6163.79,1338.72,34164.65626
1581525000000,25.531,25.610,25.530,25.573,11441.34,6675.26,170805.15901
1581525900000,25.567,25.710,25.546,25.601,11296.22,6990.49,179411.05420
1581526800000,25.578,25.694,25.574,25.606,12535.46,6935.00,177739.57513
1581527700000,25.606,25.632,25.530,25.565,12041.27,4158.14,106339.30017
1581528600000,25.567,25.606,25.539,25.605,5680.11,3787.03,96867.94950
1581529500000,25.579,25.605,25.473,25.584,9606.54,4348.61,111112.62249
1581530400000,25.584,25.590,25.539,25.580,7224.17,1407.20,35979.26271
1581531300000,25.580,25.599,25.531,25.583,8401.79,4339.78,111031.11309
1581532200000,25.598,25.743,25.564,25.698,8688.15,4256.41,109173.00954
1581533100000,25.677,25.758,25.642,25.754,15822.72,6770.84,174258.29814
1581534000000,25.754,25.800,25.700,25.784,9479.27,5655.61,145670.09857
1581534900000,25.784,25.794,25.693,25.715,9933.24,3170.71,81665.36754
1581535800000,25.715,25.788,25.693,25.730,5992.39,2479.16,63756.86410
1581536700000,25.730,25.800,25.730,25.763,5704.18,1286.56,33156.88861
1581537600000,25.765,25.886,25.751,25.863,10579.18,6145.48,158889.65382
1581538500000,25.863,25.900,25.781,25.881,8594.78,3254.66,84126.52979
1581539400000,25.880,25.900,25.764,25.810,9140.12,3093.92,79933.00974
1581540300000,25.809,25.835,25.760,25.770,10499.64,4978.87,128395.38655
1581541200000,25.770,25.825,25.631,25.762,21417.54,7673.66,197768.14756
1581542100000,25.751,25.926,25.694,25.910,22587.39,10601.15,273569.67411
1581543000000,25.901,26.422,25.899,26.119,38943.28,21652.25,566265.09284
1581543900000,26.110,26.665,26.110,26.633,33747.40,22706.92,597935.35811
1581544800000,26.642,26.980,26.555,26.750,42942.63,20999.98,561948.85731
1581545700000,26.729,26.856,26.651,26.731,16222.13,5391.54,144340.73805
1581546600000,26.740,26.841,26.700,26.788,9685.64,5341.77,143073.49732
1581547500000,26.789,26.887,26.733,26.820,14726.45,7829.46,210033.32242
1581548400000,26.833,26.887,26.690,26.812,15297.03,5878.68,157750.12705
1581549300000,26.806,26.887,26.700,26.726,10912.36,4900.92,131356.96180
1581550200000,26.724,26.735,26.200,26.223,27734.82,8640.39,228709.59117
1581551100000,26.204,26.547,26.180,26.451,15574.13,8095.17,213759.52924
1581552000000,26.452,26.493,26.285,26.475,8013.33,3791.71,100159.45192
1581552900000,26.495,26.900,26.495,26.878,19070.03,10482.25,280316.32184
1581553800000,26.898,26.921,26.800,26.915,11755.16,5079.02,136504.89794
1581554700000,26.916,27.397,26.913,27.200,31101.99,18263.71,496203.18321
1581555600000,27.200,27.288,27.063,27.120,13629.09,4737.92,128832.95448
1581556500000,27.120,27.150,26.939,26.939,14178.16,5877.07,158778.06242
1581557400000,26.933,27.141,26.844,27.083,14659.07,6371.59,171739.25752
1581558300000,27.093,27.154,27.054,27.070,12918.32,3947.45,106993.25163
1581559200000,27.069,27.070,26.897,26.981,11121.28,4979.75,134158.79801
1581560100000,26.980,27.055,26.873,26.897,10079.42,2794.58,75402.61629
1581561000000,26.903,26.978,26.724,26.978,16476.12,6667.63,179116.53562
1581561900000,26.977,26.984,26.713,26.741,16635.11,5710.40,153219.80385
1581562800000,26.741,26.880,26.514,26.863,24604.72,10792.99,288723.25188
1581563700000,26.875,26.875,26.753,26.772,15279.83,6316.83,169303.74773
1581564600000,26.772,26.772,26.484,26.484,16129.26,5294.14,140679.85692
1581565500000,26.484,26.621,26.440,26.466,10981.99,3909.94,103621.39626
1581566400000,26.466,26.822,26.466,26.756,12200.06,5992.24,159526.75531
1581567300000,26.757,26.800,26.681,26.768,8810.82,3916.79,104783.50639
1581568200000,26.788,26.789,26.551,26.575,7392.26,2026.39,54088.15634
1581569100000,26.575,26.637,26.468,26.511,9510.18,3059.88,81277.95375
1581570000000,26.511,26.511,26.417,26.417,15044.77,4985.93,131945.76327
1581570900000,26.416,26.486,26.398,26.400,10753.25,4178.46,110429.73954
1581571800000,26.399,26.552,26.399,26.487,10185.35,3435.11,90902.97325
1581572700000,26.495,26.505,26.287,26.353,15102.80,4248.94,112076.93133
1581573600000,26.353,26.390,26.100,26.365,20806.96,8689.83,228241.16217
1581574500000,26.366,26.435,26.294,26.415,9018.02,3642.39,96031.61907
1581575400000,26.410,26.419,25.923,26.041,25793.84,6302.41,164728.34773
1581576300000,26.027,26.181,26.000,26.160,21967.30,10192.07,265896.67247
1581577200000,26.160,26.195,26.019,26.168,14242.00,6970.53,181893.88820
1581578100000,26.185,26.338,26.127,26.323,30601.17,15593.20,408217.95525
1581579000000,26.323,26.382,26.180,26.265,20018.35,9504.77,249968.33945
1581579900000,26.265,26.281,25.733,25.838,32422.28,7966.47,207560.41138
1581580800000,25.829,26.027,24.611,24.952,80911.85,22691.41,575890.58486
1581581700000,24.953,25.386,24.690,25.077,32249.49,12816.16,323028.93055
1581582600000,25.108,25.488,24.887,25.488,15750.19,9103.46,229268.63361
1581583500000,25.395,25.506,25.259,25.302,22107.66,10164.44,257685.51213
1581584400000,25.302,25.324,25.182,25.203,16684.04,7655.29,193190.48825
1581585300000,25.227,25.231,25.100,25.142,18960.80,7622.49,191789.72506
1581586200000,25.142,25.210,24.910,25.113,29234.47,14262.35,357830.18803
1581587100000,25.101,25.180,25.080,25.149,9728.95,5028.19,126336.36171
1581588000000,25.149,25.149,24.796,25.069,17230.97,7081.32,176833.55859
1581588900000,25.107,25.272,24.893,25.249,31099.77,10788.38,270915.50220
1581589800000,25.266,25.378,25.203,25.280,14093.94,7147.39,180767.88526
1581590700000,25.280,25.460,25.150,25.294,19199.00,10247.54,259800.52918
1581591600000,25.297,25.308,24.985,25.178,17455.31,7326.20,184018.77785
1581592500000,25.158,25.275,25.088,25.088,8853.76,3780.61,95230.10561
1581593400000,25.088,25.092,24.700,24.729,16708.68,5153.68,128165.65826
1581594300000,24.745,25.078,24.580,24.951,16915.67,7348.35,182593.89502
1581595200000,24.978,25.100,24.836,25.068,10398.05,4368.78,109067.69305
1581596100000,25.086,25.219,25.012,25.178,13840.57,6110.47,153433.67125
1581597000000,25.193,25.260,25.133,25.186,10430.15,4501.58,113445.37160
1581597900000,25.149,25.550,25.149,25.414,20116.11,10332.32,262157.63987
1581598800000,25.414,25.609,25.384,25.609,16175.88,8667.85,221205.40486
1581599700000,25.612,25.920,25.609,25.846,19197.99,8186.76,210791.27251
1581600600000,25.836,26.190,25.781,26.114,33137.20,18639.19,484953.96364
1581601500000,26.099,26.380,25.792,25.792,38990.62,15860.52,415573.32563
1581602400000,25.930,26.200,25.375,25.986,61012.26,29078.61,753418.67192
1581603300000,25.976,26.080,25.848,26.050,21785.91,12415.89,322665.92288
1581604200000,26.058,26.142,25.740,25.938,20886.78,10626.11,275469.02608
1581605100000,25.960,25.978,25.678,25.955,16991.14,8881.68,229409.11731
1581606000000,25.955,25.984,25.600,25.610,18643.16,6192.35,159846.83737
1581606900000,25.621,25.735,25.458,25.628,9869.22,5231.25,134030.14307
1581607800000,25.666,25.879,25.666,25.846,9430.00,5197.13,134101.93631
1581608700000,25.835,25.987,25.600,25.638,7970.55,3107.42,80314.20400
1581609600000,25.638,25.830,25.565,25.626,11953.16,4987.38,128152.96379
1581610500000,25.660,25.697,25.530,25.562,9082.58,2936.10,75177.24306
1581611400000,25.560,25.634,25.415,25.439,9324.37,3973.77,101370.60289
1581612300000,25.451,25.542,25.362,25.362,9391.17,4230.61,107643.14398
1581613200000,25.380,25.500,25.263,25.318,8978.25,4382.48,111510.82533
1581614100000,25.298,25.397,25.180,25.300,7522.69,3664.18,92685.83249
1581615000000,25.322,25.557,25.300,25.428,11016.13,6913.02,175954.24684
1581615900000,25.428,25.522,25.355,25.464,7864.12,4999.57,127183.74958
1581616800000,25.460,25.513,25.353,25.513,5337.54,2941.20,74820.04882
1581617700000,25.485,25.521,25.408,25.506,5460.12,3743.33,95362.21507
1581618600000,25.490,25.573,25.444,25.529,4638.94,2933.38,74877.87878
1581619500000,25.525,25.538,25.462,25.462,4322.02,3287.10,83804.97445
1581620400000,25.484,25.555,25.458,25.481,4777.65,2470.80,63037.51072
1581621300000,25.499,25.566,25.435,25.530,4998.95,2107.02,53728.67026
1581622200000,25.549,25.550,25.437,25.537,5572.15,3812.76,97262.50435
1581623100000,25.520,25.541,25.466,25.479,5450.63,2871.50,73241.05199
1581624000000,25.479,25.500,25.349,25.399,6732.04,2883.75,73292.59683
1581624900000,25.381,25.460,25.337,25.359,3486.30,1616.91,41052.32638
1581625800000,25.356,25.356,25.222,25.246,6046.28,2109.23,53287.45327
1581626700000,25.246,25.272,25.172,25.189,5028.98,2435.35,61415.87442
1581627600000,25.190,25.224,25.021,25.041,8356.11,2634.24,66181.00750
1581628500000,25.037,25.289,25.021,25.211,8200.11,4417.22,111071.54563
1581629400000,25.203,25.208,25.000,25.095,10358.85,4283.77,107578.22705
1581630300000,25.096,25.176,24.996,25.019,6387.77,3223.53,80848.63535
1581631200000,25.041,25.278,25.031,25.199,9421.54,4942.05,124271.12295
1581632100000,25.187,25.329,25.187,25.279,6504.75,4308.74,108770.48358
1581633000000,25.277,25.431,25.277,25.325,4538.95,2607.29,66101.42109
1581633900000,25.318,25.511,25.294,25.382,12975.73,6785.98,172378.86507
1581634800000,25.383,25.500,25.368,25.500,12240.95,6842.98,174022.63109
1581635700000,25.500,25.547,25.415,25.496,10299.20,4988.14,127152.49129
1581636600000,25.500,25.541,25.427,25.428,8424.84,3507.61,89423.33809
1581637500000,25.438,25.496,25.400,25.456,10500.12,3811.67,96987.46603
1581638400000,25.455,25.627,25.453,25.579,19842.13,7601.48,194150.98857
1581639300000,25.586,25.592,25.412,25.485,15709.76,5285.90,134746.53226
1581640200000,25.489,25.540,25.261,25.427,17940.60,8211.65,208186.21321
1581641100000,25.429,25.920,25.374,25.902,28939.61,18560.21,476168.87733
1581642000000,25.906,25.968,25.679,25.718,21021.57,8620.94,222809.69637
1581642900000,25.751,25.817,25.630,25.686,23830.11,10411.41,267674.12677
1581643800000,25.683,25.768,25.653,25.684,10847.82,5465.60,140486.37416
1581644700000,25.684,25.710,25.553,25.609,10468.88,4304.59,110386.10498
1581645600000,25.617,25.720,25.589,25.700,9625.13,5193.64,133266.88111
1581646500000,25.699,26.000,25.693,25.906,15987.04,8900.90,230334.65804
1581647400000,25.891,25.931,25.770,25.830,7911.73,3747.70,96965.43503
1581648300000,25.841,25.989,25.770,25.989,12051.77,6775.59,175611.74129
1581649200000,25.990,26.161,25.946,26.040,23581.24,11599.66,302168.37918
1581650100000,26.040,26.154,26.015,26.066,19193.41,9377.69,244511.72723
1581651000000,26.065,26.104,25.805,25.830,23262.25,9400.21,244210.47914
1581651900000,25.837,25.977,25.758,25.918,25320.16,12856.51,332227.04515
1581652800000,25.932,25.948,25.663,25.710,15578.33,5533.87,142492.69182
1581653700000,25.710,25.754,25.521,25.635,17334.91,7997.03,205145.70465
1581654600000,25.647,25.838,25.526,25.526,20940.38,9391.75,241165.89002
1581655500000,25.522,25.580,25.460,25.571,13938.48,7855.39,200576.96067
1581656400000,25.564,25.597,25.365,25.515,13522.95,6718.51,171456.88627
1581657300000,25.515,25.580,25.356,25.380,13907.67,7511.88,191163.68594
1581658200000,25.380,25.406,25.265,25.292,19883.10,9786.26,247999.64723
1581659100000,25.303,25.506,25.270,25.326,20277.75,9625.31,244467.64773
1581660000000,25.343,25.348,25.206,25.232,12233.05,5433.95,137230.16522
1581660900000,25.240,25.387,25.207,25.247,9538.93,5195.18,131457.68761
1581661800000,25.247,25.425,25.239,25.370,15193.47,8351.93,211452.01871
1581662700000,25.374,25.416,25.310,25.366,8384.23,4181.16,106120.01283
1581663600000,25.370,25.469,25.255,25.266,10337.78,4443.35,112775.63545
1581664500000,25.267,25.332,25.200,25.217,12888.88,5278.70,133219.72920
1581665400000,25.217,25.238,25.043,25.113,12290.10,4105.20,103123.22498
1581666300000,25.119,25.272,25.080,25.192,11359.02,5420.22,136410.62105
1581667200000,25.193,25.430,25.134,25.349,11703.52,5796.61,146662.17616
1581668100000,25.384,25.500,25.338,25.431,20363.13,9617.88,244542.62611
1581669000000,25.429,25.437,25.273,25.332,15584.24,6664.13,168895.72185
1581669900000,25.354,25.386,25.300,25.366,8939.73,4398.66,111501.62991
1581670800000,25.367,25.550,25.365,25.532,12029.99,5377.13,136879.53777
1581671700000,25.531,25.889,25.501,25.788,31186.02,14331.06,368145.91181
1581672600000,25.769,25.821,25.510,25.572,18095.24,6288.58,161598.33372
1581673500000,25.589,25.733,25.491,25.722,7992.61,3062.81,78435.28064
1581674400000,25.722,25.807,25.547,25.803,11829.59,5964.05,153309.84995
1581675300000,25.795,25.821,25.670,25.675,13580.07,6730.43,173353.50336
1581676200000,25.683,25.762,25.609,25.711,16167.46,6409.49,164714.56201
1581677100000,25.691,25.775,25.655,25.678,10157.60,5484.81,141020.63047
1581678000000,25.655,25.667,25.500,25.559,15996.82,5891.60,150915.89238
1581678900000,25.532,25.609,25.495,25.577,12080.84,5228.62,133588.50735
1581679800000,25.575,25.659,25.574,25.641,6228.40,4122.14,105621.35114
1581680700000,25.649,25.665,25.532,25.591,6109.26,3626.22,92815.25574
1581681600000,25.595,25.720,25.591,25.700,9049.52,3931.38,100802.87296
1581682500000,25.700,25.750,25.640,25.666,7895.82,3157.04,81098.00669
1581683400000,25.683,25.718,25.621,25.670,7054.50,3102.09,79606.67038
1581684300000,25.670,25.780,25.629,25.739,11873.46,7504.86,192926.02169
1581685200000,25.739,25.739,25.657,25.680,11968.28,3866.79,99350.34597
1581686100000,25.681,25.690,25.603,25.638,7038.34,2286.02,58632.81069
1581687000000,25.636,25.670,25.599,25.641,9749.11,4014.99,102952.67095
1581687900000,25.634,25.652,25.594,25.594,6930.03,2388.61,61214.10093
1581688800000,25.594,25.778,25.594,25.775,13843.19,6547.76,168236.62151
1581689700000,25.789,25.880,25.749,25.880,25826.71,13319.47,344022.73780
1581690600000,25.880,26.030,25.701,25.831,32198.04,15795.25,408877.61847
1581691500000,25.822,25.852,25.662,25.749,18045.16,8121.19,209159.81731
1581692400000,25.750,25.956,25.706,25.922,20822.86,9776.60,252745.77214
1581693300000,25.922,25.967,25.824,25.888,11926.14,4771.96,123640.18844
1581694200000,25.877,25.886,25.791,25.830,4040.38,2276.10,58868.51102
1581695100000,25.838,25.868,25.732,25.752,7130.42,2618.66,67579.44441
1581696000000,25.749,25.933,25.740,25.889,8222.15,4646.58,120118.78123
1581696900000,25.897,25.980,25.876,25.980,11165.65,5599.42,145194.23814
1581697800000,25.970,26.100,25.878,26.088,10784.89,5021.39,130614.90008
1581698700000,26.088,26.117,25.999,26.117,11499.15,4488.72,116977.69886
1581699600000,26.117,26.289,26.071,26.252,14409.65,6966.07,182451.30411
1581700500000,26.265,26.429,26.265,26.421,23076.13,12245.70,322923.63206
1581701400000,26.421,26.449,26.106,26.299,24114.03,8287.53,217877.08245
1581702300000,26.300,26.433,26.300,26.320,8558.90,3458.39,91264.35276
1581703200000,26.321,26.429,26.279,26.397,11614.26,4971.70,131032.07893
1581704100000,26.397,26.486,26.355,26.396,14618.86,6372.95,168226.30389
1581705000000,26.396,26.500,26.317,26.456,9817.80,4682.36,123798.05602
