open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1765264500000,3110.60,3125.00,3110.00,3120.63,28286.421,16198.794,50518701.95686
1765265400000,3120.63,3125.68,3117.80,3123.42,22633.799,12703.808,39662778.34711
1765266300000,3123.41,3125.00,3120.37,3121.57,16838.569,7298.454,22794634.81996
1765267200000,3121.58,3124.83,3116.64,3121.34,17365.987,8032.810,25070509.34448
1765268100000,3121.35,3129.60,3118.48,3118.48,22247.730,13009.047,40655491.66967
1765269000000,3118.48,3120.57,3113.86,3120.57,14190.995,6524.465,20336620.51758
1765269900000,3120.57,3125.72,3118.28,3119.54,11957.678,6355.712,19843524.89760
1765270800000,3119.55,3121.60,3115.00,3119.00,20294.545,9687.465,30204012.31496
1765271700000,3119.00,3122.21,3114.38,3115.25,16381.039,6386.351,19909523.92418
1765272600000,3115.28,3116.79,3102.00,3104.64,41123.642,15754.216,48969762.82125
1765273500000,3104.64,3108.51,3102.62,3104.50,23898.815,12956.626,40243457.80193
1765274400000,3104.50,3111.72,3098.07,3107.71,42047.471,21731.829,67483343.12886
1765275300000,3107.71,3110.58,3105.74,3109.53,10189.239,5438.385,16903499.45718
1765276200000,3109.54,3113.25,3090.00,3100.90,42369.067,18000.831,55834314.56306
1765277100000,3100.90,3106.65,3098.19,3106.28,16072.400,9918.051,30773560.31542
1765278000000,3106.29,3108.31,3102.86,3104.94,12042.308,6798.297,21112701.38390
1765278900000,3104.95,3106.43,3099.02,3104.63,18386.026,6476.378,20096761.05680
1765279800000,3104.64,3107.70,3102.60,3107.70,7702.075,3868.215,12010619.47863
1765280700000,3107.70,3119.76,3107.35,3116.91,31843.488,18232.927,56777789.51181
1765281600000,3116.91,3119.67,3112.90,3114.80,19293.657,9435.500,29406495.30084
1765282500000,3114.79,3138.87,3114.79,3129.88,76513.984,41950.610,131291615.58899
1765283400000,3129.89,3133.73,3125.76,3133.03,26639.563,15111.861,47296648.91774
1765284300000,3133.03,3139.99,3131.67,3135.96,36047.878,21709.010,68087647.05282
1765285200000,3135.96,3138.97,3131.09,3131.90,28772.968,12824.936,40204276.98885
1765286100000,3131.91,3136.97,3126.62,3135.10,43277.534,20938.565,65578382.66358
1765287000000,3135.10,3138.00,3107.60,3108.58,74906.233,31624.169,98705941.76159
1765287900000,3108.59,3116.67,3107.83,3115.86,49090.124,26739.117,83226916.59721
1765288800000,3115.85,3128.06,3113.63,3115.00,35139.747,17307.710,53985588.36716
1765289700000,3115.00,3116.32,3100.67,3110.11,38276.853,17376.077,54004642.70507
1765290600000,3110.10,3120.00,3097.00,3106.66,86230.400,43372.784,134884057.61631
1765291500000,3106.67,3116.67,3103.50,3115.91,36062.117,18754.081,58332756.01747
1765292400000,3115.91,3168.57,3113.93,3122.93,267610.145,131207.866,412531977.66183
1765293300000,3122.93,3165.80,3118.01,3154.50,103839.520,56020.164,176034176.04398
1765294200000,3154.50,3216.91,3144.04,3212.90,241830.066,143582.707,456562724.00060
1765295100000,3212.90,3256.00,3202.41,3244.91,384263.426,194368.365,628277159.72142
1765296000000,3244.92,3297.00,3244.30,3291.55,315799.622,175969.126,576245087.35811
1765296900000,3291.55,3303.82,3271.83,3288.46,204497.938,102192.444,335994833.14588
1765297800000,3288.47,3348.48,3288.47,3344.08,353331.659,194288.109,646169533.60566
1765298700000,3344.09,3377.92,3335.00,3365.02,278048.894,138695.298,465690390.09239
1765299600000,3365.02,3397.50,3360.00,3389.62,251664.600,125472.128,424548277.74651
1765300500000,3389.63,3391.83,3355.61,3367.29,216357.710,88263.359,297733947.53968
1765301400000,3367.28,3376.72,3360.00,3367.26,73560.196,35006.864,117938827.95238
1765302300000,3367.26,3381.87,3365.41,3374.39,49410.714,25903.132,87383298.93209
1765303200000,3374.39,3379.99,3367.28,3376.45,41546.379,19301.553,65130335.88087
1765304100000,3376.45,3387.32,3366.75,3381.94,57606.340,28527.041,96368640.96052
1765305000000,3381.94,3386.00,3373.88,3374.44,27906.667,11424.348,38605229.66573
1765305900000,3374.45,3377.42,3360.00,3374.82,49383.687,21265.279,71646062.44898
1765306800000,3374.83,3377.35,3360.87,3365.67,30706.080,15488.519,52166063.85101
1765307700000,3365.68,3374.71,3363.44,3370.16,19492.248,10711.966,36081970.08734
1765308600000,3370.16,3376.52,3344.74,3351.82,75423.747,39960.383,134302675.38760
1765309500000,3351.81,3367.23,3349.19,3357.06,44362.469,19918.783,66901542.41379
1765310400000,3357.05,3360.32,3346.98,3353.59,39308.675,19771.136,66297628.16740
1765311300000,3353.60,3355.78,3303.07,3322.76,143446.893,64994.495,216071486.30341
1765312200000,3322.77,3339.68,3307.58,3326.54,64222.810,33389.402,111020385.52443
1765313100000,3326.55,3338.25,3320.15,3326.21,47020.731,20131.441,67009389.36889
1765314000000,3326.21,3326.53,3311.20,3321.94,37469.122,20439.861,67852211.29623
1765314900000,3321.95,3334.57,3320.05,3330.33,24195.375,13308.761,44290357.00634
1765315800000,3330.34,3332.41,3320.00,3321.62,18174.394,6794.630,22592023.52896
1765316700000,3321.62,3323.55,3283.51,3300.57,128586.000,57959.625,191216768.76115
1765317600000,3300.57,3331.11,3296.32,3318.62,53814.774,29843.324,98902491.06263
1765318500000,3318.62,3321.77,3310.74,3311.78,19536.251,9527.857,31597269.61213
1765319400000,3311.78,3341.78,3310.00,3332.74,46180.785,27594.972,91833685.54117
1765320300000,3332.75,3337.31,3324.58,3326.92,21605.424,10556.789,35178028.97736
1765321200000,3326.92,3328.53,3315.04,3318.41,29814.451,12623.038,41942066.17596
1765322100000,3318.41,3327.85,3316.00,3327.16,15577.499,8729.087,28994710.84211
1765323000000,3327.16,3333.78,3324.43,3330.00,16655.816,8740.280,29102236.53836
1765323900000,3330.00,3330.00,3316.49,3316.49,16681.244,7076.896,23505618.20746
1765324800000,3316.50,3327.43,3315.12,3322.22,20206.817,10044.402,33355470.20370
1765325700000,3322.22,3322.23,3305.50,3319.04,30628.818,14956.199,49554417.16796
1765326600000,3319.05,3323.73,3310.00,3316.72,14663.280,6790.886,22518870.98032
1765327500000,3316.73,3318.97,3303.67,3304.58,32857.303,17015.685,56331876.99832
1765328400000,3304.59,3313.99,3303.08,3304.25,20965.687,12445.816,41176453.03115
1765329300000,3304.25,3310.98,3298.02,3302.35,23006.619,9938.524,32840065.06449
1765330200000,3302.35,3302.62,3286.58,3294.69,35573.534,15744.358,51837458.47128
1765331100000,3294.70,3305.30,3292.63,3301.50,26136.158,13806.495,45555229.97301
1765332000000,3301.50,3301.50,3290.70,3297.27,29454.875,11068.983,36476330.16197
1765332900000,3297.28,3311.62,3296.84,3306.06,27552.995,14403.214,47612686.96645
1765333800000,3306.05,3309.62,3302.05,3304.38,13905.329,7082.468,23415308.35551
1765334700000,3304.38,3310.95,3297.21,3309.84,27116.061,18393.373,60730525.24976
1765335600000,3309.84,3315.41,3305.98,3311.51,19577.328,11913.938,39449595.04550
1765336500000,3311.51,3311.51,3303.93,3308.09,8028.352,3916.249,12952572.23552
1765337400000,3308.09,3312.54,3305.15,3310.13,14591.662,7846.940,25968455.28540
1765338300000,3310.13,3312.78,3306.99,3308.00,10004.474,5673.723,18781452.29438
1765339200000,3308.01,3312.53,3305.22,3310.13,12250.958,5810.361,19226314.86786
1765340100000,3310.13,3319.29,3307.01,3308.88,20890.203,11141.296,36912019.39921
1765341000000,3308.88,3323.95,3307.18,3319.09,27621.426,16274.077,54001291.18512
1765341900000,3319.10,3325.74,3318.10,3321.18,29188.476,15577.331,51747133.30162
1765342800000,3321.18,3323.70,3317.20,3323.08,12609.706,5389.756,17896800.82002
1765343700000,3323.08,3334.92,3314.79,3316.90,48723.362,25462.213,84704643.78723
1765344600000,3316.89,3321.95,3313.26,3321.61,15803.864,7798.564,25883681.30739
1765345500000,3321.61,3323.78,3318.47,3321.10,12711.320,6946.120,23072033.48814
1765346400000,3321.11,3323.31,3313.41,3321.99,15802.964,8155.986,27070986.61882
1765347300000,3321.98,3322.46,3318.94,3319.68,8593.856,3026.512,10049709.21490
1765348200000,3319.69,3323.15,3316.50,3321.61,8917.458,4333.627,14386274.17067
1765349100000,3321.61,3326.99,3318.03,3324.33,14975.496,6995.462,23248548.38862
1765350000000,3324.32,3324.87,3317.00,3317.00,12749.249,5304.875,17615499.31624
1765350900000,3317.00,3318.32,3310.00,3315.67,20772.325,8085.249,26791782.92471
1765351800000,3315.66,3320.97,3312.42,3319.03,12656.268,6113.350,20283450.68994
1765352700000,3319.03,3325.87,3318.17,3325.65,22047.806,12436.873,41327025.77016
1765353600000,3325.64,3332.36,3323.00,3329.05,28876.488,15058.127,50116149.78997
1765354500000,3329.05,3332.74,3325.89,3326.00,31755.219,13279.988,44215081.00698
1765355400000,3326.00,3328.92,3321.49,3324.62,25824.341,11035.677,36697317.80504
1765356300000,3324.62,3326.84,3320.52,3320.53,10376.928,4217.753,14017681.80194
1765357200000,3320.54,3323.53,3316.21,3317.88,18874.873,6829.872,22670629.62194
1765358100000,3317.89,3318.40,3313.47,3315.19,17868.405,9445.528,31316218.37393
1765359000000,3315.20,3320.67,3315.15,3320.24,11824.471,7714.673,25605858.45239
1765359900000,3320.23,3347.94,3319.93,3346.12,95872.437,59435.428,198378118.81122
1765360800000,3346.12,3374.93,3340.48,3343.19,153017.287,83953.360,281816069.41989
1765361700000,3343.19,3343.31,3320.09,3326.04,74819.895,38405.274,127940351.52764
1765362600000,3326.05,3331.00,3310.71,3318.16,70773.300,29717.798,98750486.08537
1765363500000,3318.15,3321.30,3309.03,3310.78,46859.327,18380.645,60948948.07448
1765364400000,3310.77,3318.80,3309.01,3309.77,36819.659,16911.879,56049203.78303
1765365300000,3309.78,3317.53,3309.31,3316.33,20533.830,9323.455,30898069.76882
1765366200000,3316.32,3318.00,3300.00,3305.71,62522.493,22919.633,75837746.44624
1765367100000,3305.70,3319.41,3295.56,3316.75,66201.194,31569.869,104447059.02522
1765368000000,3316.76,3322.11,3308.99,3310.09,29795.067,15215.881,50452209.89550
1765368900000,3310.09,3316.70,3308.62,3312.77,19458.265,11718.136,38812675.57650
1765369800000,3312.77,3323.00,3307.56,3319.21,28860.297,16357.903,54242664.45087
1765370700000,3319.21,3326.52,3314.06,3323.04,33107.575,17641.097,58581492.69522
1765371600000,3323.04,3328.36,3317.74,3321.19,27288.461,12448.153,41370735.59109
1765372500000,3321.18,3337.77,3317.69,3332.30,50822.343,23548.890,78444925.23094
1765373400000,3332.30,3335.53,3322.12,3328.69,48147.879,22121.758,73640463.20350
1765374300000,3328.68,3334.15,3324.13,3332.90,20348.003,10076.150,33553614.02939
1765375200000,3332.89,3334.43,3320.53,3321.49,21343.177,9873.849,32839138.59341
1765376100000,3321.50,3330.00,3320.63,3325.39,23098.579,11079.219,36839920.17949
1765377000000,3325.40,3337.91,3310.00,3319.50,82303.437,42197.116,140235140.66490
1765377900000,3319.50,3322.83,3302.61,3317.95,77129.653,36389.196,120527337.38010
1765378800000,3317.94,3336.91,3313.97,3333.34,69186.840,38554.585,128361169.01359
1765379700000,3333.35,3333.98,3316.80,3321.49,34254.192,15592.269,51841335.26195
1765380600000,3321.49,3326.86,3304.86,3321.37,50168.028,23194.768,76890597.86189
1765381500000,3321.38,3328.82,3314.33,3326.63,26356.522,14084.099,46790847.36135
1765382400000,3326.63,3347.48,3319.48,3341.57,60871.539,32631.752,108836484.60698
1765383300000,3341.57,3358.61,3335.88,3355.75,72099.805,38354.101,128415580.98579
1765384200000,3355.76,3356.76,3341.82,3353.76,52882.745,18786.943,62920466.14442
1765385100000,3353.77,3368.78,3346.19,3349.99,72665.891,35519.050,119312843.67439
1765386000000,3350.00,3358.19,3345.00,3356.66,31042.910,16274.724,54550813.60526
1765386900000,3356.66,3387.00,3352.78,3367.30,92219.496,47241.826,159394731.49592
1765387800000,3367.30,3369.03,3353.34,3368.34,67386.981,41088.835,138166997.31707
1765388700000,3368.33,3374.60,3362.02,3368.92,38257.589,17447.276,58791800.41865
1765389600000,3368.92,3370.46,3360.72,3366.81,30696.161,13950.976,46946892.65228
1765390500000,3366.80,3372.41,3356.72,3371.14,34610.271,15016.060,50529718.86094
1765391400000,3371.14,3428.63,3369.50,3392.10,259540.383,144541.679,491791535.62849
1765392300000,3392.11,3410.45,3360.30,3380.00,116035.370,53749.637,182117304.25469
1765393200000,3380.00,3436.95,3341.00,3397.23,364163.685,178556.152,605222441.46049
1765394100000,3397.23,3413.49,3365.91,3374.61,124892.914,55008.343,186537132.56752
1765395000000,3374.62,3407.00,3358.34,3364.99,178112.368,85824.244,290457961.16696
1765395900000,3364.95,3391.90,3363.78,3388.97,90457.123,46298.794,156423374.77073
1765396800000,3388.98,3441.08,3367.56,3440.74,167018.070,96371.219,328143171.44141
1765397700000,3440.71,3446.12,3382.64,3399.46,196935.260,84046.966,287221682.50279
1765398600000,3399.45,3406.25,3383.52,3396.70,57334.730,29264.004,99396379.66389
1765399500000,3396.69,3399.28,3344.29,3354.17,141391.974,58659.373,197233830.09969
1765400400000,3354.17,3365.60,3328.00,3352.48,153657.393,73335.787,245230568.67196
1765401300000,3352.48,3368.70,3349.11,3355.50,47120.156,25926.087,87076766.12622
1765402200000,3355.49,3364.60,3338.00,3354.18,50046.205,23776.645,79674515.74200
1765403100000,3354.16,3361.83,3335.00,3338.54,25199.016,11781.746,39469746.56960
1765404000000,3338.54,3354.10,3329.21,3334.22,39642.079,19561.258,65380881.48228
1765404900000,3334.22,3344.97,3316.90,3332.00,63881.729,25370.632,84467469.03683
1765405800000,3332.00,3348.39,3326.09,3345.61,25606.581,12970.831,43291049.80387
1765406700000,3345.60,3354.29,3336.46,3345.18,19104.141,10912.852,36514071.83593
1765407600000,3345.18,3351.30,3334.69,3338.32,17530.720,9481.023,31695314.27290
1765408500000,3338.33,3342.13,3328.80,3329.72,18419.353,9095.634,30331524.43336
1765409400000,3329.72,3332.06,3320.88,3324.69,21121.814,9938.002,33058975.84753
1765410300000,3324.70,3327.93,3318.88,3322.79,16997.150,7424.827,24680098.96591
1765411200000,3322.80,3326.74,3316.79,3322.20,27744.559,13234.841,43981600.15851
1765412100000,3322.20,3322.80,3308.25,3309.60,37413.568,14134.548,46857126.83099
1765413000000,3309.59,3309.60,3273.60,3282.24,132724.049,50986.856,167790938.73604
1765413900000,3282.23,3287.49,3256.61,3278.35,115060.265,55702.821,182114886.78632
1765414800000,3278.36,3278.67,3253.91,3255.01,72957.576,32620.335,106516474.79539
1765415700000,3255.00,3267.00,3242.10,3265.28,108129.812,59595.490,193976100.75538
1765416600000,3265.28,3278.67,3260.00,3263.71,49532.713,26063.396,85246600.93180
1765417500000,3263.71,3264.23,3249.20,3253.33,35830.993,14230.058,46330981.70998
1765418400000,3253.33,3254.96,3225.00,3229.74,87274.219,35470.697,114882840.98255
1765419300000,3229.75,3233.92,3211.00,3218.06,101518.837,46356.417,149434054.60385
1765420200000,3218.06,3226.56,3207.39,3221.99,63114.217,31400.769,101005492.67085
1765421100000,3222.00,3222.36,3205.03,3209.80,59862.372,30374.359,97541712.63377
1765422000000,3209.79,3209.80,3165.00,3179.31,204321.033,81560.168,259808895.41062
1765422900000,3179.31,3193.00,3169.24,3175.52,107228.715,55411.148,176270227.73753
1765423800000,3175.53,3185.76,3169.35,3180.41,59162.543,30425.643,96709471.03168
1765424700000,3180.41,3191.44,3175.48,3189.78,45884.183,26284.824,83728735.86213
1765425600000,3189.77,3204.07,3179.00,3194.78,99370.664,51853.026,165567458.51397
1765426500000,3194.78,3196.57,3185.33,3190.22,42387.151,18315.209,58454143.68130
1765427400000,3190.21,3196.70,3185.67,3193.81,30966.462,17382.534,55472160.00524
1765428300000,3193.81,3214.00,3187.51,3212.91,93075.982,55056.092,176502266.30398
1765429200000,3212.93,3212.93,3192.50,3193.70,44876.877,18201.490,58289831.46251
1765430100000,3193.70,3207.76,3193.43,3204.83,28850.795,18050.214,57789671.97958
1765431000000,3204.82,3208.68,3200.14,3206.65,15347.225,8403.245,26929832.73843
1765431900000,3206.65,3213.81,3206.65,3212.88,20546.812,10556.259,33895708.63612
1765432800000,3212.88,3212.89,3205.00,3207.00,16283.648,6387.126,20491734.86426
1765433700000,3206.99,3207.46,3192.47,3197.99,41838.479,18286.956,58480391.41004
1765434600000,3197.99,3212.84,3197.79,3200.65,36230.539,19159.226,61403596.70143
1765435500000,3200.65,3203.21,3197.77,3201.44,10834.703,5876.565,18809305.77666
1765436400000,3201.43,3204.82,3197.22,3201.72,18457.061,9443.246,30224067.33214
1765437300000,3201.72,3204.96,3194.08,3198.95,21037.067,7215.411,23080280.15481
1765438200000,3198.94,3203.90,3198.00,3199.25,10801.011,5388.104,17246587.38303
1765439100000,3199.24,3202.28,3197.00,3199.97,11374.542,5197.652,16633146.78337
1765440000000,3199.97,3200.31,3182.56,3190.01,47970.054,18999.854,60603995.73220
1765440900000,3190.01,3195.00,3185.34,3192.28,23961.872,11485.412,36653429.21987
1765441800000,3192.28,3192.28,3175.20,3185.59,48693.537,21660.412,68944017.26679
1765442700000,3185.58,3198.45,3183.24,3195.56,24766.665,12355.086,39445579.40741
1765443600000,3195.57,3205.45,3194.44,3199.03,37315.411,22382.287,71648603.08956
1765444500000,3199.02,3210.73,3199.00,3207.21,31652.448,15819.222,50730603.86952
1765445400000,3207.20,3212.00,3196.98,3197.96,34877.669,10979.548,35197850.49910
1765446300000,3197.95,3204.57,3191.56,3197.46,33353.032,15535.006,49679528.47049
1765447200000,3197.46,3201.94,3195.42,3198.66,14785.349,8287.952,26509057.02488
1765448100000,3198.66,3198.67,3187.99,3193.60,29648.457,13505.603,43128652.85507
1765449000000,3193.60,3193.92,3187.00,3187.65,17067.740,7094.467,22628205.42196
1765449900000,3187.64,3197.17,3187.00,3194.73,17312.998,9045.937,28881283.44951
1765450800000,3194.73,3201.15,3191.70,3194.47,21334.307,9046.826,28915381.61208
1765451700000,3194.47,3198.23,3193.00,3195.09,11970.996,5773.060,18448853.80954
1765452600000,3195.10,3197.50,3193.42,3195.76,9258.465,4475.077,14300539.98667
1765453500000,3195.76,3196.51,3191.29,3191.29,11245.668,4653.376,14864163.87884
1765454400000,3191.29,3195.35,3185.60,3189.49,24917.651,11203.636,35736347.34233
1765455300000,3189.50,3201.00,3188.00,3195.63,21767.172,11470.076,36652645.62518
1765456200000,3195.62,3206.00,3195.62,3202.75,35040.111,19168.253,61378185.35377
1765457100000,3202.74,3204.83,3196.41,3197.71,16614.647,6141.487,19654027.60527
1765458000000,3197.70,3202.52,3196.49,3197.67,16690.500,9375.058,29997055.39198
1765458900000,3197.67,3202.00,3193.78,3197.51,19492.994,8509.396,27209460.68492
1765459800000,3197.50,3200.23,3186.73,3192.21,28517.714,13260.654,42353814.31839
1765460700000,3192.21,3195.25,3186.86,3190.53,23703.979,12097.213,38597653.53409
1765461600000,3190.54,3193.01,3186.31,3192.12,17379.216,9475.498,30227305.41349
1765462500000,3192.11,3194.49,3181.00,3184.15,26195.536,10871.288,34679006.06224
1765463400000,3184.14,3194.66,3148.47,3186.78,256616.786,118634.183,376824918.93534
1765464300000,3186.79,3190.00,3142.92,3158.16,232322.413,111677.285,353258887.38224
1765465200000,3158.16,3184.99,3153.28,3178.56,128384.023,61504.716,195046381.74732
1765466100000,3178.56,3209.06,3169.20,3188.58,124991.966,69631.523,222337760.08244
1765467000000,3188.58,3190.63,3161.11,3168.53,88400.725,39019.393,123821544.04333
1765467900000,3168.53,3185.48,3166.13,3177.71,73746.221,39429.638,125292744.08898
1765468800000,3177.71,3183.59,3156.12,3157.89,84152.173,31079.266,98410850.08243
1765469700000,3157.89,3175.75,3153.78,3168.66,77453.876,37310.230,118082393.43579
1765470600000,3168.66,3192.99,3158.56,3186.89,80986.318,39258.503,124785721.37783
1765471500000,3186.89,3196.12,3168.37,3173.90,57488.784,24448.870,77791369.29143
1765472400000,3173.89,3179.70,3166.59,3177.28,31567.857,15496.208,49177863.32585
1765473300000,3177.28,3197.96,3175.20,3193.34,54668.895,26450.653,84375335.61246
1765474200000,3193.34,3203.00,3180.76,3184.22,54604.837,25625.805,81835045.98681
1765475100000,3184.22,3189.39,3177.33,3180.00,30051.812,16082.075,51193577.99124
1765476000000,3180.00,3198.99,3178.20,3194.73,29580.508,14698.849,46911778.55589
1765476900000,3194.73,3201.52,3191.29,3200.17,32776.297,15988.795,51118103.26247
1765477800000,3200.18,3231.21,3194.08,3230.65,101318.730,61904.501,199050074.52101
1765478700000,3230.64,3232.89,3188.74,3202.11,175090.091,77045.416,247450927.27627
1765479600000,3202.10,3215.00,3188.01,3199.51,61565.709,26569.361,85046234.38584
1765480500000,3199.50,3211.90,3193.50,3208.37,45120.281,22857.382,73226667.58837
1765481400000,3208.38,3227.70,3206.35,3215.53,53710.815,27052.868,87059969.34024
1765482300000,3215.54,3219.63,3187.59,3192.70,52623.614,21890.382,70100269.83339
1765483200000,3192.69,3218.15,3190.77,3213.59,50027.307,27904.160,89467946.45525
1765484100000,3213.59,3216.31,3195.65,3201.29,35698.540,16305.478,52249279.71489
1765485000000,3201.28,3221.16,3198.70,3214.33,51863.262,24127.938,77484869.30896
1765485900000,3214.33,3225.28,3208.42,3219.86,49559.233,27944.815,89957914.83431
1765486800000,3219.86,3244.88,3212.32,3231.98,98044.017,53916.975,174153416.72229
1765487700000,3231.99,3264.58,3231.99,3256.34,104840.663,52982.159,172190130.61251
1765488600000,3256.56,3272.43,3243.64,3265.08,92912.536,50699.968,165339986.58850
1765489500000,3265.07,3268.29,3246.00,3247.48,50273.261,18792.218,61178997.69036
1765490400000,3247.48,3262.57,3247.33,3260.99,27125.416,13312.403,43311785.44370
1765491300000,3261.00,3264.35,3228.47,3237.01,47365.509,18892.873,61214570.14575
1765492200000,3237.01,3247.64,3231.19,3238.41,37718.805,15020.553,48667044.33987
1765493100000,3238.41,3241.47,3227.80,3236.47,18979.943,9598.393,31044506.42103
1765494000000,3236.46,3244.13,3221.00,3226.56,45966.827,20274.500,65540848.73701
1765494900000,3226.56,3236.49,3225.00,3229.97,18594.865,9645.253,31158190.32365
1765495800000,3229.97,3240.22,3226.88,3239.30,15240.296,7727.794,25005124.80158
1765496700000,3239.30,3241.83,3230.80,3235.77,15957.034,8204.808,26558361.64073
1765497600000,3235.78,3238.08,3227.81,3229.13,19900.272,9875.952,31932649.12840
1765498500000,3229.14,3245.65,3228.57,3234.64,21710.380,11361.949,36784844.79114
1765499400000,3234.66,3236.85,3228.61,3229.19,16189.790,7938.314,25662032.54643
1765500300000,3229.19,3231.52,3183.33,3187.61,97475.368,37772.255,121245889.26984
1765501200000,3187.61,3215.32,3187.61,3213.08,49995.591,28454.010,91166064.37283
1765502100000,3213.08,3235.00,3212.80,3231.89,49958.756,28697.664,92573721.26075
1765503000000,3231.90,3245.40,3228.63,3233.13,35591.002,17722.052,57385941.95759
1765503900000,3233.14,3237.93,3225.41,3232.95,24672.020,12279.629,39678949.38340
1765504800000,3232.96,3254.31,3225.64,3246.54,38236.578,21102.349,68386829.36093
1765505700000,3246.54,3252.69,3244.00,3247.19,34190.929,16442.878,53408790.20770
1765506600000,3247.19,3251.10,3241.98,3248.02,22739.418,9383.675,30474853.64782
1765507500000,3248.02,3264.78,3244.61,3257.03,49536.102,27511.497,89568494.05140
1765508400000,3257.04,3263.00,3251.00,3252.13,23814.190,10786.158,35137478.50553
1765509300000,3252.13,3253.00,3237.09,3240.65,33247.273,14804.788,47997578.82124
1765510200000,3240.66,3248.68,3237.28,3246.99,19803.553,10078.663,32692964.19392
1765511100000,3247.00,3249.42,3243.00,3244.03,10787.833,5108.600,16585485.09589
1765512000000,3244.03,3248.50,3241.50,3243.18,12075.558,4916.046,15949178.61960
1765512900000,3243.18,3244.45,3239.19,3241.66,13179.803,4973.716,16123425.62802
1765513800000,3241.66,3243.54,3238.88,3243.54,10603.461,5126.526,16617361.71354
1765514700000,3243.54,3250.00,3243.54,3246.01,20114.270,11060.990,35912327.18296
1765515600000,3246.00,3250.84,3237.89,3237.89,17349.546,6106.793,19822516.59581
1765516500000,3237.90,3242.58,3230.53,3234.61,23116.412,9449.747,30579762.70404
1765517400000,3234.61,3244.00,3233.32,3242.91,13286.305,7435.978,24081345.75820
1765518300000,3242.90,3249.40,3242.58,3246.31,12542.267,7242.481,23507107.50053
1765519200000,3246.30,3263.46,3244.03,3262.98,44033.271,25860.767,84206213.34264
1765520100000,3262.98,3263.50,3255.00,3255.86,32363.237,15721.774,51256000.20061
1765521000000,3255.86,3258.01,3252.21,3254.00,19160.511,6986.043,22740781.39778
1765521900000,3253.99,3255.10,3247.60,3252.92,15926.693,7224.851,23484134.43909
1765522800000,3252.92,3253.22,3248.14,3251.23,11323.284,5504.045,17892026.48514
1765523700000,3251.22,3254.49,3248.98,3253.06,8359.022,4302.930,13989359.04442
1765524600000,3253.06,3256.50,3241.38,3249.93,26731.559,14494.834,47090354.68192
1765525500000,3249.92,3250.34,3244.53,3245.00,12295.791,5488.211,17818794.59509
1765526400000,3244.99,3249.00,3241.89,3247.55,16541.213,8318.255,26998584.91973
1765527300000,3247.55,3249.00,3235.02,3237.89,24379.289,7988.654,25895048.53439
1765528200000,3237.88,3239.52,3233.00,3237.50,25343.999,12615.454,40827692.04456
1765529100000,3237.50,3246.72,3234.40,3243.81,19702.176,12637.529,40968324.00050
1765530000000,3243.80,3247.86,3237.64,3244.73,20475.063,9726.018,31544360.67110
1765530900000,3244.72,3249.88,3231.00,3233.14,23567.051,11984.388,38879822.60843
1765531800000,3233.14,3242.15,3232.48,3240.59,16693.731,9917.698,32118743.86602
1765532700000,3240.60,3254.07,3238.80,3249.73,35627.683,22610.289,73451880.02588
1765533600000,3249.73,3254.74,3248.43,3251.12,16308.726,7562.001,24584882.53568
1765534500000,3251.12,3252.75,3242.67,3246.56,23928.866,9894.496,32119471.90072
1765535400000,3246.55,3248.03,3238.26,3243.56,20030.585,7561.708,24526951.83958
1765536300000,3243.56,3247.92,3242.30,3242.53,9576.966,4893.280,15877711.26235
1765537200000,3242.54,3244.63,3236.07,3238.52,17314.635,6832.372,22137780.41582
1765538100000,3238.52,3238.52,3225.02,3232.16,43696.805,15693.768,50713085.06725
1765539000000,3232.16,3240.70,3231.95,3237.97,15595.728,8634.506,27940118.54775
1765539900000,3237.96,3242.87,3235.83,3241.17,11183.551,7513.199,24335414.63720
1765540800000,3241.17,3241.17,3234.04,3236.65,15497.511,6178.070,19993014.84571
1765541700000,3236.64,3240.50,3233.08,3235.00,20985.028,13157.276,42590764.52452
1765542600000,3235.00,3238.73,3231.67,3234.69,19321.439,8742.052,28284389.51498
1765543500000,3234.68,3248.02,3232.95,3245.91,41073.131,28037.639,90910720.38716
1765544400000,3245.90,3246.48,3242.34,3244.84,14541.827,5346.486,17345330.27707
1765545300000,3244.83,3250.66,3237.34,3239.27,23519.568,9793.897,31792971.11562
1765546200000,3239.27,3245.00,3236.44,3237.85,18051.915,8103.974,26270031.56549
1765547100000,3237.84,3242.90,3237.49,3241.01,12709.330,7618.667,24681804.28721
1765548000000,3241.01,3241.01,3233.34,3234.24,14476.138,4444.886,14387854.30859
1765548900000,3234.23,3239.68,3222.00,3223.22,44699.310,16665.111,53813757.41210
1765549800000,3223.22,3247.13,3212.00,3229.57,127617.304,65050.941,210182317.39756
1765550700000,3229.58,3237.13,3217.29,3229.82,65130.932,34105.767,110107569.81795
1765551600000,3229.81,3230.33,3200.00,3205.00,125276.521,59627.641,191405487.32200
1765552500000,3205.00,3207.40,3150.89,3151.19,244616.498,103728.825,330147188.87722
1765553400000,3151.19,3164.64,3084.00,3107.77,545448.915,251857.999,786417225.03979
1765554300000,3107.75,3117.40,3050.00,3070.00,382594.633,179883.372,554650688.80784
1765555200000,3070.01,3083.22,3056.02,3071.78,257815.974,130716.985,401378494.05810
